system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Promissory Notes ( Discontinued Operations ) Calpian Residual Acquisition , LLC entered into $ 3.0 million and $ 1.0 million senior promissory notes to three investors in February 2014 and September 2014 , respectively .","{'DebtInstrumentFaceAmount': ['3.0', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding balances under the senior promissory notes accrue interest at an annual rate of 12 % , payable monthly in arrears .",{'DebtInstrumentInterestRateStatedPercentage': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest only is payable through February 2015 ; thereafter , principal is payable evenly for 48 months through maturity , February 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 4.0 million notes are voluntarily convertible into common stock after December 31 , 2014 at a conversion ratio of $ 2 per share of our common stock .","{'DebtInstrumentFaceAmount': ['4.0'], 'DebtInstrumentConvertibleConversionPrice1': ['2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2015 , Calpian Residual Acquisition , LLC issued $ 175,000 senior promissory notes with separate investors and accrue interest at an annual rate of 8 % , payable monthly in arrears .","{'DebtInstrumentFaceAmount': ['175,000'], 'DebtInstrumentInterestRateStatedPercentage': ['8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest only is payable through March 2016 ; thereafter , principal is payable evenly for 48 months through maturity , March 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These notes have a maturity date of December 31 , 2016 with an annual interest rate of 12 % .",{'DebtInstrumentInterestRateStatedPercentage': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 17 - Sale of U.S. Operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Subordinated Notes Payable The Company ’ s subordinated debt has been issued pursuant to a $ 3 million Subordinated Debt Offering and a separate $ 2 million Subordinated Debt Offering .,"{'DebtInstrumentFaceAmount': ['3', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each offering is exempt from registration under Rule 506 of Regulation D of the Securities and Exchange Commission ( “ SEC ” ) , as described in the Current Reports on Form 8-K filed on January 6 , 2011 and August 10 , 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notes bear interest at a rate of 12 % annually paid monthly in arrears .,{'DebtInstrumentInterestRateStatedPercentage': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 30 , 2014 , the Company amended the subordinated notes payable to extend the maturity to December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In consideration for the maturity extension , the notes were amended to add a conversion feature , which gives the note holder the option to convert the notes at a price equal to $ 1.00 per share of common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['1.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , the Company has the option , upon three day prior written notice , to require the note holders to convert the outstanding principal of the note into common stock if the share price equals or exceeds $ 2.00 in any ninety ( 90 ) day trading period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents The Company also granted the note holders a warrant to purchase 200,000 shares of common stock for every $ 1,000,000 of outstanding principal at the time of the amendment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The modification date discount value is amortized over the remaining term of the modified debt , resulting in an effective interest rate of 16.75 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['16.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , the Company extended the maturity date on its remaining subordinated debt from December 31 , 2016 to December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1,000,000 of these warrants were subsequently canceled prior to year - end and reissued with an extended maturity date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 15 : Related Parties for additional details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Promissory Note Effective September 17 , 2015 , the Company entered into a Loan and Security Agreement with Hall Phoenix / Inwood , Ltd. , a Texas limited partnership ( “ Hall ” ) , whereby the Company received $ 2,000,000 , and issued a convertible promissory note ( the “ Hall Note ” ) secured by all the assets of the Company and accrues interest at an annual rate of 10 % and a maturity date of September 16 , 2016 .","{'DebtInstrumentFaceAmount': ['2,000,000'], 'DebtInstrumentInterestRateStatedPercentage': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Agreement , Hall has the option to convert outstanding principal and unpaid accrued interest of the Note at a price per share equal to the lower of ( a ) $ 0.60 or ( b ) 85 % of the average volume weighted price of the Company ’ s common stock for the ten trading days preceding the date on which Hall gives written notice of conversion to the Company .",{'DebtInstrumentConvertibleConversionPrice1': ['0.60']}
